date,Open,High,Low,Close,Volume,Adj Close
1993-09-29,5.666749954223633,5.890438079833984,5.666749954223633,5.853156089782715,1602682,2.7599029541015625
1993-09-30,5.853156089782715,6.002281188964844,5.815875053405762,5.965000152587891,2050629,2.812641143798828
1993-10-01,5.890438079833984,6.002281188964844,5.890438079833984,5.965000152587891,1666723,2.812641143798828
1993-10-04,6.039563179016113,6.1514058113098145,5.965000152587891,5.965000152587891,3443420,2.812641143798828
1993-10-05,5.965000152587891,5.965000152587891,5.853156089782715,5.9277191162109375,1177200,2.7950599193573
1993-10-06,5.890438079833984,5.9277191162109375,5.853156089782715,5.890438079833984,946186,2.7774810791015625
1993-10-07,5.890438079833984,5.9277191162109375,5.815875053405762,5.853156089782715,1951383,2.7599029541015625
1993-10-08,5.853156089782715,5.853156089782715,5.704030990600586,5.7413129806518555,1782733,2.707165479660034
1993-10-11,5.815875053405762,5.815875053405762,5.704030990600586,5.704030990600586,766806,2.6895861625671387
1993-10-12,5.704030990600586,5.815875053405762,5.704030990600586,5.704030990600586,1385750,2.6895861625671387
1993-10-13,5.7413129806518555,5.778594017028809,5.666749954223633,5.7413129806518555,2246438,2.707165479660034
1993-10-14,5.7413129806518555,5.778594017028809,5.704030990600586,5.704030990600586,1354233,2.6895861625671387
1993-10-15,5.778594017028809,5.815875053405762,5.62946891784668,5.666749954223633,2192456,2.6720080375671387
1993-10-18,5.666749954223633,5.666749954223633,5.554905891418457,5.592187881469727,908298,2.636850118637085
1993-10-19,5.554905891418457,5.592187881469727,5.480343818664551,5.480343818664551,1428667,2.5841126441955566
1993-10-20,5.517624855041504,5.517624855041504,5.368500232696533,5.405780792236328,1439732,2.5489532947540283
1993-10-21,5.368500232696533,5.443062782287598,5.368500232696533,5.405780792236328,555909,2.5489532947540283
1993-10-22,5.405780792236328,5.7413129806518555,5.405780792236328,5.666749954223633,2257502,2.6720080375671387
1993-10-25,5.62946891784668,5.704030990600586,5.592187881469727,5.62946891784668,946186,2.6544289588928223
1993-10-26,5.62946891784668,5.666749954223633,5.554905891418457,5.62946891784668,1075272,2.6544289588928223
1993-10-27,5.666749954223633,5.666749954223633,5.592187881469727,5.666749954223633,1001844,2.6720080375671387
1993-10-28,5.666749954223633,5.7413129806518555,5.62946891784668,5.704030990600586,1376697,2.6895861625671387
1993-10-29,5.7413129806518555,5.7413129806518555,5.480343818664551,5.517624855041504,1608047,2.6016921997070312
1993-11-01,5.405780792236328,5.405780792236328,5.256656169891357,5.293938159942627,5037720,2.519367218017578
1993-11-02,5.293938159942627,5.443062782287598,5.256656169891357,5.405780792236328,1882984,2.5725951194763184
1993-11-03,5.405780792236328,5.405780792236328,5.293938159942627,5.368500232696533,1018609,2.5548548698425293
1993-11-04,5.33121919631958,5.405780792236328,5.293938159942627,5.33121919631958,1023303,2.537109851837158
1993-11-05,5.293938159942627,5.405780792236328,5.293938159942627,5.33121919631958,766136,2.537109851837158
1993-11-08,5.33121919631958,5.405780792236328,5.293938159942627,5.33121919631958,685331,2.537109851837158
1993-11-09,5.368500232696533,5.405780792236328,5.33121919631958,5.33121919631958,1329757,2.537109851837158
1993-11-10,5.293938159942627,5.368500232696533,5.293938159942627,5.293938159942627,1091366,2.519367218017578
1993-11-11,5.293938159942627,5.33121919631958,5.256656169891357,5.256656169891357,900922,2.5016260147094727
1993-11-12,5.256656169891357,5.368500232696533,5.256656169891357,5.368500232696533,1044761,2.5548548698425293
1993-11-15,5.368500232696533,5.368500232696533,5.293938159942627,5.33121919631958,928080,2.537109851837158
1993-11-16,5.33121919631958,5.368500232696533,5.293938159942627,5.293938159942627,721878,2.519367218017578
1993-11-17,5.256656169891357,5.443062782287598,5.256656169891357,5.405780792236328,1861861,2.5725951194763184
1993-11-18,5.33121919631958,5.405780792236328,5.293938159942627,5.293938159942627,1214753,2.519367218017578
1993-11-19,5.33121919631958,5.368500232696533,5.293938159942627,5.33121919631958,1557754,2.537109851837158
1993-11-22,5.256656169891357,5.33121919631958,5.219375133514404,5.293938159942627,1632188,2.519367218017578
1993-11-23,5.293938159942627,5.33121919631958,5.144813060760498,5.144813060760498,4311484,2.4484000205993652
1993-11-24,5.182094097137451,5.219375133514404,5.144813060760498,5.144813060760498,1399162,2.4484000205993652
1993-11-26,5.144813060760498,5.144813060760498,5.1075310707092285,5.1075310707092285,1063202,2.430659294128418
1993-11-29,5.1075310707092285,5.1075310707092285,4.9584059715271,5.032968997955322,4402682,2.395174741744995
1993-11-30,5.032968997955322,5.1075310707092285,5.032968997955322,5.032968997955322,1500419,2.395174741744995
1993-12-01,5.032968997955322,5.182094097137451,5.032968997955322,5.070250034332275,1938977,2.4129180908203125
1993-12-02,5.1075310707092285,5.182094097137451,5.032968997955322,5.1075310707092285,2346689,2.430659294128418
1993-12-03,5.070250034332275,5.1075310707092285,5.032968997955322,5.070250034332275,1336463,2.4129180908203125
1993-12-06,5.070250034332275,5.144813060760498,5.032968997955322,5.032968997955322,1697904,2.395174741744995
1993-12-07,5.032968997955322,5.144813060760498,5.032968997955322,5.1075310707092285,1469237,2.430659294128418
1993-12-08,5.144813060760498,5.293938159942627,5.1075310707092285,5.182094097137451,1860184,2.4661426544189453
1993-12-09,5.182094097137451,5.219375133514404,5.070250034332275,5.144813060760498,1579212,2.4484000205993652
1993-12-10,5.1075310707092285,5.219375133514404,5.1075310707092285,5.182094097137451,1336463,2.4661426544189453
1993-12-13,5.144813060760498,5.293938159942627,5.1075310707092285,5.219375133514404,1305951,2.4838852882385254
1993-12-14,5.219375133514404,5.256656169891357,5.144813060760498,5.182094097137451,1787091,2.4661426544189453
1993-12-15,5.1075310707092285,5.144813060760498,5.070250034332275,5.1075310707092285,1741492,2.430659294128418
1993-12-16,5.070250034332275,5.182094097137451,5.070250034332275,5.144813060760498,1848114,2.4484000205993652
1993-12-17,5.1075310707092285,5.144813060760498,5.032968997955322,5.070250034332275,2735289,2.4129180908203125
1993-12-20,5.032968997955322,5.070250034332275,4.9584059715271,4.995687961578369,2952221,2.377432346343994
1993-12-21,4.995687961578369,5.032968997955322,4.9211249351501465,4.9584059715271,2836882,2.359689950942993
1993-12-22,4.9584059715271,5.032968997955322,4.9211249351501465,4.995687961578369,2139480,2.377432346343994
1993-12-23,4.9211249351501465,4.9584059715271,4.883843898773193,4.883843898773193,3328080,2.324206829071045
1993-12-27,4.9211249351501465,5.032968997955322,4.9211249351501465,5.032968997955322,2308131,2.395174741744995
1993-12-28,4.9584059715271,5.070250034332275,4.9211249351501465,4.9211249351501465,2538139,2.341949701309204
1993-12-29,4.9211249351501465,4.995687961578369,4.9211249351501465,4.9584059715271,2249120,2.359689950942993
1993-12-30,4.9584059715271,4.995687961578369,4.9211249351501465,4.9211249351501465,2516345,2.341949701309204
1993-12-31,4.9584059715271,4.9584059715271,4.883843898773193,4.9211249351501465,2500251,2.341949701309204
1994-01-03,4.9584059715271,5.070250034332275,4.9211249351501465,4.9211249351501465,4553227,2.341949701309204
1994-01-04,4.9211249351501465,4.995687961578369,4.883843898773193,4.9584059715271,2603521,2.359689950942993
1994-01-05,4.9584059715271,5.144813060760498,4.9584059715271,5.070250034332275,4307125,2.4129180908203125
1994-01-06,5.182094097137451,5.219375133514404,5.1075310707092285,5.182094097137451,3920536,2.4661426544189453
1994-01-07,5.256656169891357,5.256656169891357,5.182094097137451,5.219375133514404,1430008,2.4838852882385254
1994-01-10,5.219375133514404,5.256656169891357,5.182094097137451,5.219375133514404,1258005,2.4838852882385254
1994-01-11,5.182094097137451,5.219375133514404,5.1075310707092285,5.1075310707092285,1494049,2.430659294128418
1994-01-12,5.1075310707092285,5.144813060760498,5.032968997955322,5.070250034332275,85163,2.4129180908203125
1994-01-13,5.032968997955322,5.070250034332275,4.9584059715271,4.9584059715271,1852808,2.359689950942993
1994-01-14,4.995687961578369,5.1075310707092285,4.9584059715271,5.032968997955322,1673093,2.395174741744995
1994-01-17,5.070250034332275,5.144813060760498,5.070250034332275,5.070250034332275,1029673,2.4129180908203125
1994-01-18,5.1075310707092285,5.1075310707092285,4.995687961578369,4.995687961578369,1222464,2.377432346343994
1994-01-19,4.995687961578369,5.070250034332275,4.995687961578369,5.070250034332275,1266387,2.4129180908203125
1994-01-20,5.070250034332275,5.1075310707092285,5.032968997955322,5.070250034332275,995474,2.4129180908203125
1994-01-21,5.070250034332275,5.070250034332275,4.9584059715271,4.9584059715271,1451467,2.359689950942993
1994-01-24,5.032968997955322,5.182094097137451,5.032968997955322,5.070250034332275,1885666,2.4129180908203125
1994-01-25,5.070250034332275,5.33121919631958,5.032968997955322,5.293938159942627,3400838,2.519367218017578
1994-01-26,5.33121919631958,5.405780792236328,5.219375133514404,5.293938159942627,2876781,2.519367218017578
1994-01-27,5.33121919631958,5.405780792236328,5.33121919631958,5.368500232696533,2203185,2.5548548698425293
1994-01-28,5.368500232696533,5.517624855041504,5.368500232696533,5.517624855041504,1915842,2.6258199214935303
1994-01-31,5.517624855041504,5.554905891418457,5.405780792236328,5.517624855041504,1588265,2.6501731872558594
1994-02-01,5.517624855041504,5.554905891418457,5.405780792236328,5.443062782287598,2012070,2.61436128616333
1994-02-02,5.480343818664551,5.517624855041504,5.405780792236328,5.517624855041504,1131266,2.6501731872558594
1994-02-03,5.480343818664551,5.517624855041504,5.368500232696533,5.405780792236328,1010897,2.596454620361328
1994-02-04,5.405780792236328,5.405780792236328,5.219375133514404,5.219375133514404,1300251,2.5069217681884766
1994-02-07,5.219375133514404,5.405780792236328,5.182094097137451,5.405780792236328,1279464,2.596454620361328
1994-02-08,5.405780792236328,5.405780792236328,5.219375133514404,5.256656169891357,537469,2.524827718734741
1994-02-09,5.256656169891357,5.33121919631958,5.219375133514404,5.219375133514404,1013915,2.5069217681884766
1994-02-10,5.219375133514404,5.256656169891357,5.1075310707092285,5.1075310707092285,1280469,2.453202247619629
1994-02-11,5.1075310707092285,5.182094097137451,5.1075310707092285,5.182094097137451,986756,2.4890148639678955
1994-02-14,5.219375133514404,5.256656169891357,5.144813060760498,5.144813060760498,1033026,2.4711077213287354
1994-02-15,5.144813060760498,5.144813060760498,5.070250034332275,5.070250034332275,850293,2.4352972507476807
1994-02-16,5.070250034332275,5.182094097137451,5.070250034332275,5.182094097137451,1161106,2.4890148639678955
1994-02-17,5.144813060760498,5.182094097137451,5.070250034332275,5.1075310707092285,1342498,2.453202247619629
1994-02-18,5.070250034332275,5.1075310707092285,5.032968997955322,5.070250034332275,1044091,2.4352972507476807
1994-02-22,5.1075310707092285,5.144813060760498,5.070250034332275,5.070250034332275,939145,2.4352972507476807
1994-02-23,5.1075310707092285,5.1075310707092285,5.032968997955322,5.1075310707092285,988097,2.453202247619629
1994-02-24,5.070250034332275,5.144813060760498,5.032968997955322,5.144813060760498,1440067,2.4711077213287354
1994-02-25,5.144813060760498,5.182094097137451,5.1075310707092285,5.144813060760498,630344,2.4711077213287354
1994-02-28,5.144813060760498,5.219375133514404,5.144813060760498,5.144813060760498,2536798,2.4711077213287354
1994-03-01,5.1075310707092285,5.144813060760498,5.070250034332275,5.1075310707092285,828835,2.453202247619629
1994-03-02,5.070250034332275,5.219375133514404,5.032968997955322,5.1075310707092285,1940319,2.453202247619629
1994-03-03,5.1075310707092285,5.1075310707092285,4.995687961578369,5.032968997955322,1116848,2.417388677597046
1994-03-04,5.070250034332275,5.070250034332275,4.995687961578369,4.995687961578369,793294,2.399482250213623
1994-03-07,5.070250034332275,5.070250034332275,4.9584059715271,4.9584059715271,695390,2.381575107574463
1994-03-08,4.9584059715271,5.032968997955322,4.9211249351501465,4.9211249351501465,1343504,2.3636703491210938
1994-03-09,4.9211249351501465,4.995687961578369,4.9211249351501465,4.995687961578369,1944007,2.399482250213623
1994-03-10,4.9584059715271,4.9584059715271,4.883843898773193,4.9584059715271,1588935,2.381575107574463
1994-03-11,4.9211249351501465,5.144813060760498,4.9211249351501465,5.1075310707092285,1614082,2.453202247619629
1994-03-14,5.1075310707092285,5.144813060760498,5.032968997955322,5.1075310707092285,1079966,2.453202247619629
1994-03-15,5.144813060760498,5.144813060760498,4.995687961578369,4.995687961578369,704443,2.399482250213623
1994-03-16,4.995687961578369,5.182094097137451,4.9584059715271,5.144813060760498,1712657,2.4711077213287354
1994-03-17,5.293938159942627,5.405780792236328,5.293938159942627,5.368500232696533,2994468,2.578550100326538
1994-03-18,5.405780792236328,5.405780792236328,5.256656169891357,5.293938159942627,2869740,2.542733669281006
1994-03-21,5.219375133514404,5.293938159942627,5.219375133514404,5.219375133514404,959262,2.5069217681884766
1994-03-22,5.182094097137451,5.33121919631958,5.182094097137451,5.256656169891357,1276781,2.524827718734741
1994-03-23,5.256656169891357,5.293938159942627,5.219375133514404,5.256656169891357,893546,2.524827718734741
1994-03-24,5.219375133514404,5.256656169891357,5.1075310707092285,5.1075310707092285,1328080,2.453202247619629
1994-03-25,5.144813060760498,5.293938159942627,5.1075310707092285,5.219375133514404,1478625,2.5069217681884766
1994-03-28,5.144813060760498,5.144813060760498,4.9584059715271,4.9584059715271,2230008,2.381575107574463
1994-03-29,4.995687961578369,5.032968997955322,4.9211249351501465,4.9584059715271,1696899,2.381575107574463
1994-03-30,4.9584059715271,5.032968997955322,4.9211249351501465,4.9211249351501465,1481978,2.3636703491210938
1994-03-31,4.9211249351501465,4.9584059715271,4.883843898773193,4.9211249351501465,1749539,2.3636703491210938
1994-04-04,4.84656286239624,4.883843898773193,4.660155773162842,4.697437763214111,1306957,2.2562291622161865
1994-04-05,4.809280872344971,4.995687961578369,4.660155773162842,4.995687961578369,1786421,2.399482250213623
1994-04-06,4.995687961578369,5.032968997955322,4.9211249351501465,5.032968997955322,1284828,2.417388677597046
1994-04-07,4.9584059715271,4.9584059715271,4.809280872344971,4.883843898773193,2112992,2.3457627296447754
1994-04-08,4.84656286239624,4.9211249351501465,4.809280872344971,4.883843898773193,2319195,2.3457627296447754
1994-04-11,4.9211249351501465,4.9584059715271,4.883843898773193,4.883843898773193,1083319,2.3457627296447754
1994-04-12,4.883843898773193,4.9584059715271,4.883843898773193,4.9211249351501465,673261,2.3636703491210938
1994-04-13,4.9584059715271,4.995687961578369,4.883843898773193,4.9211249351501465,797988,2.3636703491210938
1994-04-14,4.9584059715271,5.1075310707092285,4.9211249351501465,5.032968997955322,2546857,2.417388677597046
1994-04-15,5.070250034332275,5.256656169891357,5.032968997955322,5.182094097137451,8268902,2.4890148639678955
1994-04-18,5.219375133514404,5.219375133514404,5.032968997955322,5.070250034332275,1757586,2.4352972507476807
1994-04-19,5.070250034332275,5.1075310707092285,5.032968997955322,5.070250034332275,1722381,2.4352972507476807
1994-04-20,5.070250034332275,5.1075310707092285,4.995687961578369,5.032968997955322,1362951,2.417388677597046
1994-04-21,4.995687961578369,5.219375133514404,4.995687961578369,5.219375133514404,2231685,2.5069217681884766
1994-04-22,5.182094097137451,5.293938159942627,5.182094097137451,5.293938159942627,2800000,2.542733669281006
1994-04-25,5.293938159942627,5.368500232696533,5.219375133514404,5.368500232696533,3766974,2.578550100326538
1994-04-26,5.293938159942627,5.33121919631958,5.219375133514404,5.219375133514404,1359933,2.5069217681884766
1994-04-28,5.144813060760498,5.182094097137451,5.032968997955322,5.1075310707092285,3375692,2.453202247619629
1994-04-29,5.070250034332275,5.070250034332275,4.995687961578369,5.032968997955322,1074937,2.417388677597046
1994-05-02,5.070250034332275,5.144813060760498,5.032968997955322,5.144813060760498,1555742,2.4962563514709473
1994-05-03,5.1075310707092285,5.144813060760498,5.032968997955322,5.070250034332275,1504107,2.4600789546966553
1994-05-04,5.070250034332275,5.219375133514404,5.070250034332275,5.219375133514404,1432355,2.5324339866638184
1994-05-05,5.182094097137451,5.256656169891357,5.1075310707092285,5.1075310707092285,3561442,2.478168249130249
1994-05-06,5.1075310707092285,5.219375133514404,5.070250034332275,5.182094097137451,4208215,2.5143449306488037
1994-05-09,5.219375133514404,5.219375133514404,5.032968997955322,5.070250034332275,3041073,2.4600789546966553
1994-05-10,5.070250034332275,5.1075310707092285,5.032968997955322,5.032968997955322,724560,2.4419896602630615
1994-05-11,5.032968997955322,5.070250034332275,5.032968997955322,5.032968997955322,575021,2.4419896602630615
1994-05-12,5.070250034332275,5.182094097137451,5.032968997955322,5.182094097137451,1017267,2.5143449306488037
1994-05-13,5.144813060760498,5.219375133514404,5.070250034332275,5.1075310707092285,611567,2.478168249130249
1994-05-16,5.1075310707092285,5.219375133514404,5.1075310707092285,5.219375133514404,940486,2.5324339866638184
1994-05-17,5.182094097137451,5.182094097137451,5.070250034332275,5.070250034332275,850629,2.4600789546966553
1994-05-18,5.144813060760498,5.182094097137451,5.070250034332275,5.144813060760498,742666,2.4962563514709473
1994-05-19,5.1075310707092285,5.219375133514404,5.1075310707092285,5.144813060760498,1076949,2.4962563514709473
1994-05-20,5.219375133514404,5.293938159942627,5.182094097137451,5.182094097137451,1651635,2.5143449306488037
1994-05-23,5.219375133514404,5.219375133514404,5.1075310707092285,5.144813060760498,913998,2.4962563514709473
1994-05-24,5.144813060760498,5.182094097137451,5.1075310707092285,5.144813060760498,815759,2.4962563514709473
1994-05-25,5.144813060760498,5.256656169891357,5.1075310707092285,5.256656169891357,1060184,2.550523281097412
1994-05-26,5.219375133514404,5.256656169891357,5.070250034332275,5.070250034332275,1693210,2.4600789546966553
1994-05-27,5.070250034332275,5.070250034332275,4.995687961578369,5.070250034332275,1361945,2.4600789546966553
1994-05-31,5.032968997955322,5.144813060760498,4.995687961578369,5.1075310707092285,980721,2.478168249130249
1994-06-01,5.1075310707092285,5.1075310707092285,5.070250034332275,5.070250034332275,694049,2.4600789546966553
1994-06-02,5.070250034332275,5.1075310707092285,5.032968997955322,5.070250034332275,1295557,2.4600789546966553
1994-06-03,5.032968997955322,5.1075310707092285,5.032968997955322,5.070250034332275,1448785,2.4600789546966553
1994-06-06,5.070250034332275,5.070250034332275,4.9584059715271,5.070250034332275,2390277,2.4600789546966553
1994-06-07,5.032968997955322,5.070250034332275,4.995687961578369,4.995687961578369,946186,2.423900842666626
1994-06-08,4.995687961578369,5.070250034332275,4.995687961578369,5.032968997955322,1565130,2.4419896602630615
1994-06-09,5.070250034332275,5.1075310707092285,5.032968997955322,5.070250034332275,1394468,2.4600789546966553
1994-06-10,5.070250034332275,5.144813060760498,5.070250034332275,5.144813060760498,1934283,2.4962563514709473
1994-06-13,5.182094097137451,5.182094097137451,5.144813060760498,5.182094097137451,1713998,2.5143449306488037
1994-06-14,5.182094097137451,5.219375133514404,5.144813060760498,5.219375133514404,1112490,2.5324339866638184
1994-06-15,5.219375133514404,5.256656169891357,5.144813060760498,5.219375133514404,1473261,2.5324339866638184
1994-06-16,5.219375133514404,5.256656169891357,5.182094097137451,5.219375133514404,958592,2.5324339866638184
1994-06-17,5.219375133514404,5.219375133514404,5.182094097137451,5.219375133514404,2164627,2.5324339866638184
1994-06-20,5.182094097137451,5.219375133514404,5.1075310707092285,5.219375133514404,1545013,2.5324339866638184
1994-06-21,5.182094097137451,5.219375133514404,5.144813060760498,5.144813060760498,868399,2.4962563514709473
1994-06-22,5.182094097137451,5.293938159942627,5.182094097137451,5.293938159942627,1672422,2.568610429763794
1994-06-23,5.256656169891357,5.256656169891357,5.144813060760498,5.182094097137451,795306,2.5143449306488037
1994-06-24,5.1075310707092285,5.1075310707092285,4.995687961578369,5.032968997955322,841911,2.4419896602630615
1994-06-27,4.995687961578369,5.032968997955322,4.995687961578369,4.995687961578369,956915,2.423900842666626
1994-06-28,4.995687961578369,4.995687961578369,4.9211249351501465,4.9584059715271,1124895,2.4058120250701904
1994-06-29,4.9211249351501465,5.032968997955322,4.9211249351501465,4.995687961578369,1327745,2.423900842666626
1994-06-30,4.995687961578369,5.032968997955322,4.9584059715271,4.995687961578369,1208047,2.423900842666626
1994-07-01,5.070250034332275,5.144813060760498,4.995687961578369,5.1075310707092285,1563453,2.478168249130249
1994-07-05,5.070250034332275,5.1075310707092285,5.070250034332275,5.070250034332275,630679,2.4600789546966553
1994-07-06,5.070250034332275,5.219375133514404,5.032968997955322,5.219375133514404,968650,2.5324339866638184
1994-07-07,5.219375133514404,5.256656169891357,5.1075310707092285,5.1075310707092285,1398491,2.478168249130249
1994-07-08,5.182094097137451,5.219375133514404,5.144813060760498,5.219375133514404,1582230,2.5324339866638184
1994-07-11,5.219375133514404,5.256656169891357,5.144813060760498,5.219375133514404,1918860,2.5324339866638184
1994-07-12,5.219375133514404,5.219375133514404,5.182094097137451,5.182094097137451,975356,2.5143449306488037
1994-07-13,5.182094097137451,5.219375133514404,5.144813060760498,5.144813060760498,771836,2.4962563514709473
1994-07-14,5.219375133514404,5.293938159942627,5.182094097137451,5.293938159942627,2680637,2.568610429763794
1994-07-15,5.293938159942627,5.33121919631958,5.256656169891357,5.293938159942627,1512154,2.568610429763794
1994-07-18,5.293938159942627,5.33121919631958,5.256656169891357,5.33121919631958,1213412,2.5866994857788086
1994-07-19,5.293938159942627,5.33121919631958,5.256656169891357,5.256656169891357,596144,2.550523281097412
1994-07-20,5.256656169891357,5.293938159942627,5.219375133514404,5.219375133514404,432858,2.5324339866638184
1994-07-21,5.182094097137451,5.256656169891357,5.182094097137451,5.219375133514404,1074267,2.5324339866638184
1994-07-22,5.256656169891357,5.293938159942627,5.182094097137451,5.182094097137451,1278793,2.5143449306488037
1994-07-25,5.182094097137451,5.182094097137451,5.1075310707092285,5.144813060760498,1562448,2.4962563514709473
1994-07-26,5.144813060760498,5.219375133514404,5.1075310707092285,5.219375133514404,1316681,2.5324339866638184
1994-07-27,5.182094097137451,5.219375133514404,5.182094097137451,5.182094097137451,999162,2.5143449306488037
1994-07-28,5.182094097137451,5.219375133514404,5.182094097137451,5.219375133514404,996144,2.5324339866638184
1994-07-29,5.219375133514404,5.256656169891357,5.182094097137451,5.182094097137451,827158,2.5143449306488037
1994-08-01,5.219375133514404,5.219375133514404,5.182094097137451,5.182094097137451,1134954,2.539189100265503
1994-08-02,5.182094097137451,5.293938159942627,5.182094097137451,5.256656169891357,1316681,2.57572340965271
1994-08-03,5.256656169891357,5.368500232696533,5.256656169891357,5.368500232696533,3079966,2.6305277347564697
1994-08-04,5.33121919631958,5.368500232696533,5.293938159942627,5.33121919631958,1248952,2.6122589111328125
1994-08-05,5.293938159942627,5.293938159942627,5.219375133514404,5.256656169891357,1239229,2.57572340965271
1994-08-08,5.256656169891357,5.256656169891357,5.182094097137451,5.182094097137451,1151718,2.539189100265503
1994-08-09,5.219375133514404,5.293938159942627,5.182094097137451,5.293938159942627,1315004,2.593991279602051
1994-08-10,5.293938159942627,5.293938159942627,5.256656169891357,5.256656169891357,925398,2.57572340965271
1994-08-11,5.293938159942627,5.293938159942627,5.219375133514404,5.219375133514404,675608,2.557457685470581
1994-08-12,5.219375133514404,5.256656169891357,5.182094097137451,5.219375133514404,1199665,2.557457685470581
1994-08-15,5.256656169891357,5.256656169891357,5.182094097137451,5.182094097137451,718525,2.539189100265503
1994-08-16,5.182094097137451,5.256656169891357,5.182094097137451,5.182094097137451,1370997,2.539189100265503
1994-08-17,5.219375133514404,5.256656169891357,5.144813060760498,5.219375133514404,1243588,2.557457685470581
1994-08-18,5.182094097137451,5.219375133514404,5.144813060760498,5.144813060760498,614585,2.520921468734741
1994-08-19,5.182094097137451,5.182094097137451,5.070250034332275,5.070250034332275,2288013,2.484386682510376
1994-08-22,5.070250034332275,5.144813060760498,5.070250034332275,5.144813060760498,1423303,2.520921468734741
1994-08-23,5.144813060760498,5.144813060760498,5.1075310707092285,5.1075310707092285,1053479,2.502655029296875
1994-08-24,5.144813060760498,5.33121919631958,5.1075310707092285,5.33121919631958,2316513,2.6122589111328125
1994-08-25,5.256656169891357,5.293938159942627,5.182094097137451,5.182094097137451,1257334,2.539189100265503
1994-08-26,5.219375133514404,5.256656169891357,5.144813060760498,5.144813060760498,1418944,2.520921468734741
1994-08-29,5.182094097137451,5.182094097137451,5.1075310707092285,5.144813060760498,2463034,2.520921468734741
1994-08-30,5.182094097137451,5.182094097137451,5.1075310707092285,5.144813060760498,1790780,2.520921468734741
1994-08-31,5.144813060760498,5.182094097137451,5.1075310707092285,5.144813060760498,3538307,2.520921468734741
1994-09-01,5.144813060760498,5.182094097137451,5.1075310707092285,5.1075310707092285,1907125,2.502655029296875
1994-09-02,5.144813060760498,5.182094097137451,5.1075310707092285,5.1075310707092285,2033529,2.502655029296875
1994-09-06,5.144813060760498,5.182094097137451,5.144813060760498,5.144813060760498,757418,2.520921468734741
1994-09-07,5.144813060760498,5.368500232696533,5.144813060760498,5.33121919631958,2361777,2.6122589111328125
1994-09-08,5.33121919631958,5.480343818664551,5.33121919631958,5.368500232696533,4746018,2.6305277347564697
1994-09-09,5.33121919631958,5.33121919631958,5.219375133514404,5.256656169891357,1378709,2.57572340965271
1994-09-12,5.293938159942627,5.33121919631958,5.219375133514404,5.293938159942627,1628164,2.593991279602051
1994-09-13,5.293938159942627,5.33121919631958,5.219375133514404,5.219375133514404,978039,2.557457685470581
1994-09-14,5.219375133514404,5.256656169891357,5.182094097137451,5.256656169891357,1471249,2.57572340965271
1994-09-15,5.219375133514404,5.293938159942627,5.219375133514404,5.293938159942627,564962,2.593991279602051
1994-09-16,5.219375133514404,5.293938159942627,5.219375133514404,5.256656169891357,2584744,2.57572340965271
1994-09-19,5.256656169891357,5.368500232696533,5.219375133514404,5.368500232696533,2163956,2.6305277347564697
1994-09-20,5.293938159942627,5.33121919631958,5.256656169891357,5.256656169891357,1514837,2.57572340965271
1994-09-21,5.256656169891357,5.293938159942627,5.219375133514404,5.219375133514404,1618441,2.557457685470581
1994-09-22,5.256656169891357,5.443062782287598,5.256656169891357,5.33121919631958,3703604,2.6122589111328125
1994-09-23,5.293938159942627,5.33121919631958,5.182094097137451,5.256656169891357,1871584,2.57572340965271
1994-09-26,5.219375133514404,5.293938159942627,5.182094097137451,5.293938159942627,1052137,2.593991279602051
1994-09-27,5.256656169891357,5.33121919631958,5.256656169891357,5.33121919631958,1047443,2.6122589111328125
1994-09-28,5.293938159942627,5.33121919631958,5.256656169891357,5.33121919631958,858005,2.6122589111328125
1994-09-29,5.293938159942627,5.293938159942627,5.219375133514404,5.256656169891357,1190947,2.57572340965271
1994-09-30,5.256656169891357,5.368500232696533,5.219375133514404,5.293938159942627,1281140,2.593991279602051
1994-10-03,5.256656169891357,5.33121919631958,5.219375133514404,5.293938159942627,1118189,2.593991279602051
1994-10-04,5.33121919631958,5.33121919631958,5.182094097137451,5.182094097137451,1885331,2.539189100265503
1994-10-05,5.182094097137451,5.256656169891357,5.1075310707092285,5.219375133514404,1055490,2.557457685470581
1994-10-06,5.219375133514404,5.219375133514404,5.144813060760498,5.144813060760498,1900084,2.520921468734741
1994-10-07,5.144813060760498,5.33121919631958,5.144813060760498,5.293938159942627,2807712,2.593991279602051
1994-10-10,5.33121919631958,5.368500232696533,5.293938159942627,5.293938159942627,4184074,2.593991279602051
1994-10-11,5.293938159942627,5.33121919631958,5.256656169891357,5.293938159942627,1347192,2.593991279602051
1994-10-12,5.293938159942627,5.293938159942627,5.219375133514404,5.219375133514404,787930,2.557457685470581
1994-10-13,5.256656169891357,5.293938159942627,5.219375133514404,5.219375133514404,682984,2.557457685470581
1994-10-14,5.219375133514404,5.293938159942627,5.182094097137451,5.256656169891357,1689187,2.57572340965271
1994-10-17,5.219375133514404,5.368500232696533,5.219375133514404,5.293938159942627,4094552,2.593991279602051
1994-10-18,5.33121919631958,5.33121919631958,5.293938159942627,5.33121919631958,2070746,2.6122589111328125
1994-10-19,5.293938159942627,5.33121919631958,5.293938159942627,5.33121919631958,593462,2.6122589111328125
1994-10-20,5.256656169891357,5.256656169891357,5.182094097137451,5.182094097137451,1122548,2.539189100265503
1994-10-21,5.182094097137451,5.182094097137451,5.144813060760498,5.144813060760498,1133613,2.520921468734741
