Open,High,Low,Close,Volume,Adj Close
25.959999084472656,26.0,25.59000015258789,25.950000762939453,6510000,21.235681533813477
25.920000076293945,26.059999465942383,25.040000915527344,25.420000076293945,5874500,20.801965713500977
25.559999465942383,25.639999389648438,25.049999237060547,25.34000015258789,7025500,20.73650360107422
25.770000457763672,26.360000610351562,25.770000457763672,26.299999237060547,7354900,21.522098541259766
26.3799991607666,27.190000534057617,26.200000762939453,27.030000686645508,8175300,22.119482040405273
26.989999771118164,27.110000610351562,26.68000030517578,26.899999618530273,4429200,22.013092041015625
26.799999237060547,27.079999923706055,26.469999313354492,26.469999313354492,6760900,21.66121482849121
26.790000915527344,27.040000915527344,26.010000228881836,26.520000457763672,12264800,21.702123641967773
26.350000381469727,26.5,25.510000228881836,25.729999542236328,8623000,21.055654525756836
26.309999465942383,26.969999313354492,26.25,26.719999313354492,7088300,21.865795135498047
26.709999084472656,26.790000915527344,26.469999313354492,26.709999084472656,7717300,21.85761260986328
26.950000762939453,27.530000686645508,26.899999618530273,27.399999618530273,7238600,22.422260284423828
27.200000762939453,27.639999389648438,27.110000610351562,27.579999923706055,6503700,22.569555282592773
27.549999237060547,27.790000915527344,27.239999771118164,27.59000015258789,5359600,22.577749252319336
27.360000610351562,27.920000076293945,27.329999923706055,27.899999618530273,6052300,22.83142852783203
27.920000076293945,27.950000762939453,27.399999618530273,27.549999237060547,4284900,22.545011520385742
27.579999923706055,27.75,27.260000228881836,27.3799991607666,4695800,22.54500961303711
27.25,27.530000686645508,27.1299991607666,27.479999542236328,4991600,22.627349853515625
27.440000534057617,27.649999618530273,27.200000762939453,27.360000610351562,8132700,22.528547286987305
27.299999237060547,27.440000534057617,27.0,27.100000381469727,5006800,22.314455032348633
27.079999923706055,27.260000228881836,27.0,27.15999984741211,5129100,22.363861083984375
27.329999923706055,27.549999237060547,26.950000762939453,27.020000457763672,6660200,22.248577117919922
26.8799991607666,27.709999084472656,26.829999923706055,27.68000030517578,9489900,22.792030334472656
27.65999984741211,28.040000915527344,27.559999465942383,27.700000762939453,8661100,22.808504104614258
27.56999969482422,27.93000030517578,27.270000457763672,27.84000015258789,5726600,22.92378044128418
27.860000610351562,28.0,27.530000686645508,27.6200008392334,5623200,22.742631912231445
27.549999237060547,28.030000686645508,27.360000610351562,27.959999084472656,6715800,23.0225830078125
27.959999084472656,27.989999771118164,27.510000228881836,27.670000076293945,5670400,22.78379249572754
27.530000686645508,27.579999923706055,27.170000076293945,27.260000228881836,4634600,22.446195602416992
27.5,27.950000762939453,27.360000610351562,27.81999969482422,5762100,22.907310485839844
27.75,27.799999237060547,27.149999618530273,27.450000762939453,3880700,22.602649688720703
27.530000686645508,27.6200008392334,27.079999923706055,27.18000030517578,4666700,22.380334854125977
27.469999313354492,28.5,27.43000030517578,28.280000686645508,10527400,23.28607749938965
28.34000015258789,28.6299991607666,28.299999237060547,28.610000610351562,6541600,23.557804107666016
28.649999618530273,28.809999465942383,28.459999084472656,28.469999313354492,5914600,23.44252586364746
28.809999465942383,29.450000762939453,28.719999313354492,29.219999313354492,7840600,24.060087203979492
29.280000686645508,29.299999237060547,28.920000076293945,29.059999465942383,5813900,23.92833709716797
29.1299991607666,29.889999389648438,28.829999923706055,29.850000381469727,7928200,24.57883644104004
30.020000457763672,31.190000534057617,29.989999771118164,31.09000015258789,11525200,25.5998592376709
31.020000457763672,31.209999084472656,30.639999389648438,30.799999237060547,8415100,25.361072540283203
30.700000762939453,30.729999542236328,30.110000610351562,30.309999465942383,8092300,24.957609176635742
30.889999389648438,30.899999618530273,30.059999465942383,30.399999618530273,12119600,25.03171730041504
30.1299991607666,30.559999465942383,30.010000228881836,30.389999389648438,6283900,25.023479461669922
30.760000228881836,30.809999465942383,30.6200008392334,30.780000686645508,8161800,25.3446102142334
30.399999618530273,30.520000457763672,30.280000686645508,30.34000015258789,5840300,24.982311248779297
30.520000457763672,30.6200008392334,30.020000457763672,30.030000686645508,9664700,24.7270565032959
29.760000228881836,29.799999237060547,29.3700008392334,29.56999969482422,7634100,24.34827995300293
29.809999465942383,30.059999465942383,29.649999618530273,30.020000457763672,5984000,24.71881103515625
29.790000915527344,29.799999237060547,29.3700008392334,29.56999969482422,6749900,24.34827995300293
29.709999084472656,30.06999969482422,29.6299991607666,29.850000381469727,8022400,24.57883644104004
29.989999771118164,30.010000228881836,29.670000076293945,29.8799991607666,5511900,24.60353660583496
29.920000076293945,30.1200008392334,29.270000457763672,29.40999984741211,4918000,24.216535568237305
29.6299991607666,30.020000457763672,29.520000457763672,29.84000015258789,7599200,24.570602416992188
29.959999084472656,30.030000686645508,29.450000762939453,29.540000915527344,5320700,24.323585510253906
29.34000015258789,29.65999984741211,29.25,29.600000381469727,3706100,24.372982025146484
29.65999984741211,29.889999389648438,29.5,29.600000381469727,6955100,24.372982025146484
29.510000228881836,29.84000015258789,29.299999237060547,29.559999465942383,7178600,24.34004783630371
29.809999465942383,29.93000030517578,29.299999237060547,29.299999237060547,6259500,24.12595558166504
29.360000610351562,29.530000686645508,29.15999984741211,29.3799991607666,4633400,24.191831588745117
29.15999984741211,29.950000762939453,29.1200008392334,29.8700008392334,6589500,24.595304489135742
30.09000015258789,30.670000076293945,29.940000534057617,30.639999389648438,5959500,25.229326248168945
30.84000015258789,31.389999389648438,30.68000030517578,31.329999923706055,6527500,25.797481536865234
31.06999969482422,31.59000015258789,31.06999969482422,31.229999542236328,8884900,25.71514320373535
31.139999389648438,31.309999465942383,30.530000686645508,30.59000015258789,6051800,25.18816375732422
30.459999084472656,30.600000381469727,29.65999984741211,30.09000015258789,6093200,24.77645492553711
29.360000610351562,29.670000076293945,28.6299991607666,29.559999465942383,12233000,24.34004783630371
29.90999984741211,30.389999389648438,29.479999542236328,29.860000610351562,9209400,24.58707046508789
30.15999984741211,30.299999237060547,29.850000381469727,30.200000762939453,4818100,24.867036819458008
30.06999969482422,30.34000015258789,29.799999237060547,29.90999984741211,3500800,24.62824058532715
30.020000457763672,30.25,29.860000610351562,30.059999465942383,3899800,24.75174903869629
30.059999465942383,30.399999618530273,30.049999237060547,30.3700008392334,4293400,25.007009506225586
30.25,30.59000015258789,29.81999969482422,29.950000762939453,4909200,24.661170959472656
29.510000228881836,30.600000381469727,29.229999542236328,30.510000228881836,6560500,25.122289657592773
30.65999984741211,31.809999465942383,30.510000228881836,31.209999084472656,11304500,25.69867706298828
31.1200008392334,31.389999389648438,29.920000076293945,29.959999084472656,12033100,24.669410705566406
30.100000381469727,30.200000762939453,29.700000762939453,29.860000610351562,9158300,24.58707046508789
29.889999389648438,30.639999389648438,29.709999084472656,30.440000534057617,9850300,25.064647674560547
30.459999084472656,30.579999923706055,30.200000762939453,30.229999542236328,5584200,24.89173698425293
29.950000762939453,30.489999771118164,29.829999923706055,30.15999984741211,6680600,24.834096908569336
30.15999984741211,30.40999984741211,29.979999542236328,30.049999237060547,8373200,24.743515014648438
30.020000457763672,30.729999542236328,29.959999084472656,30.530000686645508,10562400,25.138751983642578
30.549999237060547,30.920000076293945,30.18000030517578,30.860000610351562,10504500,25.410480499267578
31.100000381469727,31.559999465942383,31.09000015258789,31.1299991607666,11473000,25.77478790283203
31.1299991607666,31.520000457763672,30.81999969482422,31.5,7900400,26.081140518188477
31.610000610351562,31.670000076293945,31.3799991607666,31.5,4021000,26.081140518188477
31.65999984741211,31.93000030517578,31.639999389648438,31.93000030517578,2364700,26.437170028686523
31.489999771118164,31.690000534057617,30.959999084472656,31.0,8155900,25.66715431213379
30.899999618530273,31.149999618530273,30.719999313354492,31.040000915527344,9302800,25.700267791748047
30.75,31.1299991607666,30.399999618530273,31.06999969482422,5777900,25.725107192993164
31.25,31.450000762939453,30.59000015258789,30.690000534057617,6336800,25.41048240661621
30.770000457763672,30.979999542236328,30.6200008392334,30.850000381469727,4655500,25.542951583862305
31.040000915527344,31.190000534057617,30.719999313354492,30.799999237060547,6106700,25.501548767089844
30.610000610351562,30.770000457763672,30.030000686645508,30.040000915527344,7191800,24.87230110168457
30.020000457763672,30.770000457763672,30.010000228881836,30.469999313354492,5525400,25.22832679748535
30.40999984741211,30.729999542236328,30.200000762939453,30.719999313354492,4378500,25.435319900512695
30.899999618530273,30.969999313354492,30.549999237060547,30.920000076293945,3649500,25.600923538208008
30.920000076293945,30.959999084472656,29.729999542236328,30.360000610351562,12293600,25.137252807617188
30.469999313354492,30.510000228881836,30.1299991607666,30.219999313354492,6737000,25.021329879760742
30.389999389648438,30.790000915527344,30.1299991607666,30.510000228881836,7072800,25.261444091796875
30.479999542236328,30.489999771118164,30.110000610351562,30.190000534057617,4412900,24.99649429321289
30.600000381469727,30.899999618530273,30.3799991607666,30.81999969482422,4604700,25.518112182617188
30.860000610351562,30.989999771118164,30.559999465942383,30.700000762939453,5525500,25.418766021728516
30.68000030517578,31.34000015258789,30.600000381469727,31.280000686645508,6184500,25.898984909057617
31.200000762939453,31.559999465942383,31.100000381469727,31.229999542236328,3692600,25.857585906982422
31.229999542236328,31.469999313354492,31.1200008392334,31.459999084472656,3620000,26.04802131652832
31.049999237060547,31.270000457763672,30.790000915527344,31.049999237060547,5595600,25.70855140686035
30.920000076293945,31.0,30.56999969482422,30.690000534057617,1720400,25.41048240661621
30.860000610351562,31.0,30.399999618530273,30.469999313354492,2847800,25.22832679748535
30.450000762939453,30.510000228881836,29.8799991607666,30.31999969482422,3537900,25.104129791259766
30.049999237060547,30.079999923706055,29.75,29.809999465942383,3434100,24.681861877441406
29.690000534057617,30.690000534057617,29.600000381469727,30.65999984741211,5021900,25.38564109802246
31.43000030517578,31.649999618530273,31.030000686645508,31.649999618530273,5297800,26.205333709716797
31.559999465942383,31.93000030517578,31.3700008392334,31.59000015258789,3656200,26.155662536621094
31.520000457763672,32.0099983215332,31.520000457763672,32.0099983215332,3450400,26.50340461730957
31.809999465942383,32.099998474121094,31.639999389648438,31.850000381469727,4781000,26.370929718017578
31.770000457763672,32.0,31.5,31.940000534057617,3447900,26.445446014404297
32.0,32.06999969482422,31.479999542236328,31.649999618530273,3178100,26.205333709716797
31.8700008392334,32.38999938964844,31.850000381469727,32.279998779296875,4423900,26.726953506469727
32.290000915527344,32.459999084472656,31.889999389648438,32.150001525878906,3337200,26.61932373046875
32.099998474121094,32.2599983215332,31.809999465942383,32.060001373291016,3304000,26.544803619384766
31.81999969482422,32.060001373291016,31.600000381469727,31.93000030517578,4484800,26.437170028686523
31.850000381469727,32.380001068115234,31.56999969482422,32.31999969482422,5637400,26.76007080078125
32.52000045776367,33.36000061035156,32.41999816894531,33.15999984741211,7178500,27.455570220947266
32.939998626708984,33.33000183105469,32.70000076293945,33.08000183105469,5106900,27.389333724975586
33.099998474121094,33.54999923706055,32.79999923706055,33.540000915527344,5088700,27.770204544067383
33.459999084472656,33.77000045776367,33.33000183105469,33.65999984741211,4656600,27.869558334350586
33.72999954223633,34.25,33.65999984741211,33.77000045776367,5171600,27.960641860961914
33.88999938964844,34.04999923706055,33.59000015258789,33.779998779296875,4061200,27.968910217285156
33.959999084472656,33.959999084472656,33.189998626708984,33.52000045776367,3983800,27.75364875793457
33.58000183105469,34.0,33.380001068115234,33.93000030517578,4309100,28.093111038208008
33.970001220703125,34.20000076293945,33.470001220703125,33.54999923706055,4464800,27.778480529785156
33.40999984741211,33.790000915527344,33.119998931884766,33.61000061035156,4848800,27.82815933227539
33.88999938964844,34.2400016784668,33.61000061035156,34.209999084472656,5309500,28.3249454498291
33.970001220703125,34.2599983215332,33.75,34.16999816894531,4646900,28.291820526123047
34.33000183105469,34.720001220703125,34.209999084472656,34.720001220703125,7007700,28.747211456298828
33.880001068115234,34.45000076293945,33.75,34.400001525878906,9432600,28.48225212097168
34.20000076293945,34.4900016784668,33.47999954223633,34.0,4926800,28.15106964111328
34.11000061035156,34.529998779296875,34.040000915527344,34.529998779296875,5659800,28.589895248413086
34.56999969482422,34.72999954223633,34.16999816894531,34.310001373291016,4660000,28.40774154663086
34.369998931884766,34.68000030517578,34.16999816894531,34.61000061035156,5129800,28.656131744384766
34.66999816894531,35.0,34.65999984741211,34.959999084472656,5093200,28.945919036865234
34.849998474121094,35.41999816894531,34.779998779296875,35.34000015258789,5101600,29.26055335998535
35.220001220703125,35.369998931884766,34.16999816894531,34.65999984741211,7522800,28.83623504638672
34.97999954223633,35.86000061035156,34.93000030517578,35.709999084472656,8169400,29.70981788635254
35.66999816894531,35.720001220703125,34.540000915527344,34.56999969482422,5735100,28.761367797851562
34.459999084472656,34.560001373291016,33.90999984741211,34.380001068115234,7724900,28.603294372558594
34.5099983215332,34.869998931884766,34.150001525878906,34.709999084472656,5303100,28.87784194946289
34.939998626708984,34.959999084472656,32.939998626708984,32.939998626708984,8732100,27.405244827270508
33.060001373291016,33.16999816894531,32.20000076293945,32.86000061035156,7125800,27.33868980407715
32.84000015258789,33.54999923706055,32.79999923706055,33.41999816894531,4463200,27.804588317871094
33.470001220703125,33.91999816894531,33.369998931884766,33.5,4417100,27.871156692504883
33.29999923706055,33.33000183105469,32.58000183105469,32.88999938964844,6030100,27.36365509033203
32.75,32.790000915527344,32.150001525878906,32.369998931884766,5221400,26.931026458740234
32.459999084472656,32.7599983215332,32.09000015258789,32.540000915527344,5021300,27.07245635986328
32.7400016784668,32.880001068115234,32.5,32.75,3847200,27.24717140197754
32.849998474121094,33.439998626708984,32.720001220703125,33.34000015258789,5377900,27.73804473876953
33.61000061035156,33.7599983215332,33.40999984741211,33.5099983215332,5065200,27.879467010498047
33.349998474121094,33.81999969482422,33.18000030517578,33.720001220703125,3193000,28.054189682006836
33.709999084472656,34.150001525878906,33.560001373291016,34.06999969482422,3688700,28.345367431640625
34.060001373291016,34.41999816894531,33.9900016784668,34.369998931884766,3746800,28.594968795776367
34.4900016784668,34.849998474121094,34.45000076293945,34.7599983215332,3866300,28.91944694519043
34.61000061035156,35.25,34.58000183105469,35.06999969482422,5770100,29.177358627319336
34.619998931884766,35.27000045776367,34.4900016784668,34.97999954223633,4470000,29.10247230529785
34.869998931884766,35.02000045776367,33.709999084472656,33.959999084472656,7438000,28.253856658935547
34.45000076293945,34.720001220703125,34.119998931884766,34.599998474121094,5669400,28.786327362060547
34.43000030517578,34.65999984741211,34.150001525878906,34.150001525878906,3847000,28.41193962097168
34.33000183105469,34.439998626708984,34.04999923706055,34.15999984741211,3475700,28.420251846313477
34.369998931884766,34.43000030517578,33.56999969482422,33.720001220703125,5087000,28.054189682006836
33.959999084472656,34.22999954223633,33.880001068115234,34.06999969482422,3598900,28.345367431640625
33.93000030517578,34.099998474121094,33.5,34.0099983215332,3431400,28.29545783996582
33.959999084472656,34.15999984741211,33.650001525878906,33.720001220703125,4425500,28.054189682006836
33.81999969482422,33.900001525878906,33.380001068115234,33.599998474121094,2652200,27.954349517822266
33.63999938964844,33.900001525878906,33.41999816894531,33.56999969482422,3475100,27.929393768310547
33.869998931884766,33.95000076293945,33.06999969482422,33.189998626708984,5922700,27.613245010375977
33.11000061035156,33.150001525878906,32.41999816894531,32.689998626708984,5019200,27.197254180908203
32.099998474121094,32.689998626708984,31.84000015258789,32.47999954223633,4739600,27.02254295349121
32.5,32.939998626708984,32.41999816894531,32.84000015258789,3224800,27.322052001953125
32.970001220703125,33.599998474121094,32.810001373291016,33.470001220703125,3180200,27.846195220947266
33.540000915527344,33.9900016784668,33.47999954223633,33.90999984741211,4784800,28.212261199951172
33.97999954223633,34.119998931884766,33.7400016784668,33.79999923706055,4023000,28.12074851989746
33.5,33.56999969482422,32.25,32.540000915527344,6103000,27.07245635986328
32.099998474121094,32.099998474121094,30.6200008392334,30.6200008392334,7584800,25.47506332397461
31.100000381469727,31.329999923706055,30.530000686645508,31.059999465942383,5592600,25.84113311767578
30.709999084472656,30.760000228881836,29.700000762939453,29.989999771118164,6266100,24.950927734375
30.170000076293945,30.540000915527344,29.739999771118164,30.110000610351562,5149800,25.050765991210938
30.190000534057617,30.420000076293945,29.700000762939453,29.850000381469727,5002000,24.83444595336914
29.8700008392334,30.540000915527344,29.469999313354492,30.399999618530273,5114800,25.292037963867188
30.5,30.940000534057617,30.209999084472656,30.690000534057617,6127800,25.53331184387207
30.809999465942383,31.469999313354492,30.760000228881836,31.3700008392334,5492200,26.099050521850586
31.510000228881836,32.47999954223633,31.350000381469727,31.8700008392334,6809700,26.515033721923828
31.809999465942383,32.02000045776367,31.329999923706055,31.719999313354492,4694900,26.39023780822754
32.2599983215332,32.63999938964844,31.860000610351562,32.599998474121094,4865300,27.12238121032715
32.560001373291016,32.779998779296875,32.290000915527344,32.66999816894531,4788400,27.180612564086914
32.29999923706055,32.310001373291016,31.780000686645508,31.889999389648438,5256900,26.53167724609375
31.969999313354492,32.54999923706055,31.809999465942383,32.459999084472656,4213500,27.005905151367188
32.7599983215332,33.599998474121094,32.75,33.529998779296875,6622100,27.896106719970703
33.470001220703125,33.83000183105469,33.18000030517578,33.58000183105469,4711200,27.937711715698242
33.959999084472656,34.36000061035156,33.65999984741211,34.33000183105469,6090900,28.561695098876953
34.68000030517578,34.959999084472656,34.099998474121094,34.720001220703125,7150300,28.88616180419922
34.72999954223633,35.0,34.04999923706055,34.779998779296875,5648000,28.936080932617188
34.650001525878906,34.650001525878906,33.939998626708984,34.349998474121094,5640000,28.578332901000977
34.189998626708984,34.560001373291016,34.099998474121094,34.459999084472656,5412900,28.669851303100586
34.349998474121094,35.43000030517578,34.349998474121094,35.380001068115234,5887100,29.58119010925293
35.189998626708984,35.189998626708984,34.459999084472656,35.0,4831600,29.263484954833984
34.900001525878906,35.470001220703125,34.849998474121094,35.150001525878906,5597100,29.388904571533203
35.310001373291016,36.2400016784668,35.29999923706055,36.150001525878906,5202200,30.22498893737793
36.11000061035156,36.68000030517578,36.08000183105469,36.380001068115234,5169600,30.417293548583984
36.34000015258789,36.619998931884766,35.869998931884766,36.09000015258789,4558700,30.174829483032227
36.029998779296875,36.459999084472656,35.130001068115234,35.38999938964844,6154800,29.589557647705078
34.86000061035156,35.40999984741211,34.61000061035156,35.22999954223633,5937800,29.45578956604004
34.86000061035156,35.15999984741211,34.65999984741211,35.150001525878906,3220200,29.388904571533203
35.630001068115234,35.77000045776367,35.20000076293945,35.47999954223633,3764200,29.66482162475586
35.22999954223633,35.63999938964844,35.02000045776367,35.459999084472656,3819800,29.648086547851562
35.380001068115234,35.439998626708984,34.95000076293945,35.150001525878906,5438900,29.388904571533203
35.040000915527344,35.20000076293945,34.38999938964844,34.38999938964844,4498400,28.753461837768555
34.61000061035156,35.47999954223633,34.4900016784668,35.459999084472656,5385600,29.648086547851562
35.34000015258789,35.5,34.58000183105469,34.939998626708984,5578300,29.21331214904785
34.880001068115234,34.90999984741211,34.029998779296875,34.04999923706055,4579500,28.46918487548828
34.13999938964844,34.630001068115234,33.84000015258789,34.630001068115234,3286000,28.954126358032227
34.849998474121094,35.22999954223633,34.54999923706055,34.72999954223633,3967000,29.0377254486084
35.08000183105469,35.119998931884766,34.599998474121094,34.709999084472656,4468100,29.02100944519043
34.22999954223633,34.459999084472656,33.90999984741211,34.029998779296875,2389000,28.45245361328125
34.43000030517578,34.43000030517578,33.36000061035156,33.400001525878906,4696700,27.925722122192383
33.380001068115234,34.5,33.349998474121094,34.369998931884766,5526300,28.73673439025879
34.290000915527344,34.56999969482422,34.060001373291016,34.380001068115234,3994800,28.745100021362305
34.709999084472656,35.220001220703125,34.58000183105469,34.9900016784668,4741200,29.25511932373047
35.119998931884766,36.16999816894531,35.0,36.04999923706055,7573200,30.14138412475586
36.0,36.470001220703125,35.66999816894531,35.66999816894531,5436900,29.823671340942383
35.16999816894531,35.2599983215332,34.150001525878906,34.290000915527344,5948700,28.66984748840332
34.5,34.66999816894531,33.810001373291016,34.27000045776367,7452100,28.653133392333984
33.779998779296875,34.20000076293945,33.150001525878906,33.709999084472656,6642300,28.18490982055664
34.2400016784668,35.06999969482422,34.119998931884766,35.0099983215332,6889600,29.27184295654297
35.27000045776367,35.7599983215332,34.97999954223633,35.36000061035156,5464400,29.564477920532227
35.56999969482422,35.79999923706055,34.91999816894531,35.119998931884766,5077900,29.36380958557129
35.0,35.310001373291016,34.560001373291016,34.58000183105469,4406800,28.912322998046875
34.709999084472656,35.45000076293945,34.689998626708984,34.83000183105469,4231600,29.121347427368164
34.810001373291016,35.310001373291016,34.4900016784668,34.599998474121094,4433800,28.929039001464844
34.56999969482422,35.31999969482422,34.400001525878906,35.16999816894531,2569200,29.40562629699707
35.279998779296875,35.63999938964844,35.119998931884766,35.619998931884766,2586400,29.7818603515625
35.790000915527344,36.34000015258789,35.75,35.83000183105469,3930100,29.957441329956055
36.119998931884766,36.45000076293945,35.93000030517578,36.369998931884766,3859400,30.408945083618164
36.40999984741211,36.52000045776367,35.95000076293945,36.2400016784668,3433800,30.30024528503418
36.790000915527344,36.90999984741211,36.33000183105469,36.619998931884766,2831300,30.617961883544922
36.560001373291016,36.849998474121094,36.36000061035156,36.84000015258789,3726500,30.80190658569336
36.810001373291016,36.84000015258789,36.45000076293945,36.56999969482422,3711100,30.57615089416504
36.599998474121094,36.70000076293945,35.91999816894531,36.189998626708984,3873500,30.258440017700195
36.5,36.70000076293945,36.40999984741211,36.54999923706055,2495400,30.55943489074707
36.65999984741211,36.9900016784668,36.599998474121094,36.75,3671100,30.726648330688477
36.939998626708984,37.5,36.79999923706055,37.47999954223633,4283200,31.33700180053711
37.529998779296875,37.720001220703125,37.18000030517578,37.22999954223633,2546400,31.12798309326172
37.290000915527344,37.77000045776367,37.189998626708984,37.72999954223633,3996300,31.54603385925293
37.5099983215332,37.56999969482422,36.540000915527344,36.810001373291016,4086200,30.776824951171875
36.68000030517578,37.209999084472656,36.52000045776367,36.79999923706055,3609700,30.768463134765625
36.58000183105469,36.7599983215332,36.25,36.40999984741211,3435300,30.442386627197266
36.310001373291016,36.400001525878906,35.77000045776367,36.18000030517578,2973400,30.250080108642578
36.25,36.38999938964844,35.619998931884766,36.279998779296875,4256200,30.333683013916016
36.439998626708984,36.75,36.2599983215332,36.36000061035156,3553300,30.400585174560547
36.7599983215332,37.59000015258789,36.7599983215332,37.52000045776367,3923800,31.37044906616211
37.290000915527344,37.59000015258789,37.06999969482422,37.560001373291016,2934800,31.403900146484375
37.5099983215332,37.869998931884766,37.400001525878906,37.83000183105469,3470500,31.629650115966797
37.75,37.849998474121094,36.59000015258789,36.880001068115234,5606800,30.83534812927246
34.220001220703125,35.599998474121094,33.65999984741211,35.130001068115234,10446100,29.37217903137207
35.29999923706055,35.369998931884766,34.43000030517578,34.66999816894531,7464400,28.98756980895996
33.970001220703125,34.79999923706055,33.90999984741211,34.54999923706055,9488700,28.88723373413086
34.189998626708984,34.79999923706055,34.0099983215332,34.650001525878906,6153800,28.97084617614746
34.70000076293945,34.709999084472656,34.130001068115234,34.36000061035156,8564000,28.72838020324707
34.34000015258789,34.7599983215332,34.34000015258789,34.599998474121094,5423500,28.929039001464844
34.41999816894531,34.84000015258789,34.15999984741211,34.650001525878906,4428600,28.97084617614746
34.459999084472656,34.63999938964844,34.119998931884766,34.2599983215332,5118200,28.644763946533203
34.0,34.0,32.56999969482422,32.61000061035156,8567400,27.41725730895996
32.650001525878906,33.59000015258789,32.540000915527344,33.25,5812300,27.955341339111328
33.150001525878906,33.2400016784668,32.72999954223633,32.79999923706055,4853600,27.577001571655273
33.41999816894531,33.70000076293945,33.20000076293945,33.470001220703125,4987700,28.140304565429688
33.459999084472656,33.61000061035156,33.18000030517578,33.380001068115234,4325000,28.064645767211914
33.40999984741211,33.54999923706055,33.150001525878906,33.31999969482422,3570300,28.014192581176758
32.83000183105469,33.75,32.83000183105469,33.380001068115234,6813100,28.064645767211914
33.59000015258789,34.880001068115234,33.560001373291016,34.599998474121094,7136400,29.09037208557129
34.47999954223633,34.88999938964844,34.349998474121094,34.540000915527344,6002100,29.03993034362793
34.630001068115234,34.75,34.29999923706055,34.43000030517578,6070200,28.947446823120117
34.86000061035156,35.25,34.77000045776367,35.16999816894531,5976000,29.569602966308594
35.20000076293945,35.81999969482422,35.150001525878906,35.5,7033500,29.847064971923828
35.599998474121094,36.119998931884766,35.529998779296875,35.88999938964844,6788400,30.17494773864746
35.97999954223633,36.13999938964844,35.380001068115234,35.689998626708984,8676600,30.00680160522461
35.86000061035156,36.400001525878906,35.84000015258789,36.2400016784668,6572200,30.469223022460938
36.470001220703125,36.470001220703125,35.4900016784668,35.77000045776367,10855900,30.074066162109375
35.77000045776367,36.630001068115234,35.7599983215332,36.4900016784668,6645800,30.67942237854004
36.43000030517578,36.66999816894531,35.91999816894531,35.97999954223633,6046900,30.250627517700195
36.16999816894531,36.349998474121094,35.4900016784668,35.56999969482422,5156200,29.90591049194336
35.880001068115234,35.959999084472656,35.34000015258789,35.459999084472656,5071000,29.813434600830078
35.45000076293945,36.04999923706055,35.40999984741211,35.93000030517578,4702000,30.20857810974121
35.90999984741211,36.41999816894531,35.58000183105469,36.400001525878906,7006600,30.60374641418457
36.439998626708984,36.5,36.040000915527344,36.41999816894531,5611400,30.620542526245117
36.5099983215332,36.529998779296875,35.77000045776367,35.900001525878906,7792200,30.18336296081543
35.650001525878906,35.79999923706055,35.439998626708984,35.54999923706055,4038500,29.88910484313965
35.61000061035156,35.79999923706055,35.34000015258789,35.56999969482422,5140700,29.90591049194336
35.650001525878906,35.7400016784668,35.43000030517578,35.459999084472656,5683300,29.813434600830078
35.779998779296875,35.790000915527344,34.91999816894531,35.279998779296875,4004900,29.662086486816406
34.83000183105469,35.15999984741211,34.63999938964844,34.900001525878906,3614000,29.34260368347168
34.77000045776367,35.189998626708984,34.470001220703125,34.880001068115234,5396400,29.32579231262207
34.95000076293945,35.290000915527344,34.81999969482422,35.040000915527344,5352500,29.46031379699707
34.83000183105469,34.88999938964844,34.2599983215332,34.599998474121094,6529400,29.09037208557129
34.439998626708984,34.52000045776367,33.9900016784668,34.060001373291016,5904400,28.636363983154297
34.0,34.93000030517578,33.93000030517578,34.790000915527344,6948400,29.2501220703125
34.369998931884766,35.189998626708984,34.209999084472656,34.720001220703125,5566400,29.19127082824707
34.61000061035156,34.77000045776367,34.15999984741211,34.15999984741211,3562200,28.720430374145508
34.119998931884766,34.380001068115234,33.81999969482422,34.209999084472656,3705100,28.762483596801758
34.540000915527344,35.09000015258789,34.45000076293945,35.060001373291016,3585500,29.47711753845215
34.880001068115234,35.25,34.70000076293945,34.86000061035156,4119900,29.308969497680664
34.58000183105469,34.9900016784668,34.40999984741211,34.83000183105469,4712300,29.283756256103516
34.779998779296875,35.02000045776367,34.4900016784668,34.709999084472656,3728800,29.18284797668457
35.04999923706055,35.369998931884766,34.650001525878906,34.869998931884766,4653600,29.317380905151367
34.7400016784668,34.91999816894531,34.439998626708984,34.900001525878906,5141700,29.34260368347168
35.22999954223633,35.36000061035156,34.959999084472656,35.279998779296875,5680700,29.662086486816406
35.09000015258789,35.400001525878906,34.7400016784668,35.0099983215332,4596000,29.43508529663086
35.130001068115234,35.650001525878906,35.029998779296875,35.33000183105469,7375700,29.70414161682129
35.119998931884766,35.13999938964844,34.470001220703125,34.849998474121094,4512700,29.30055046081543
34.84000015258789,35.689998626708984,34.70000076293945,35.599998474121094,4363200,29.931135177612305
35.65999984741211,35.7400016784668,35.25,35.59000015258789,4074800,29.922739028930664
35.630001068115234,36.220001220703125,35.459999084472656,36.06999969482422,5993900,30.32630157470703
36.13999938964844,36.369998931884766,35.779998779296875,35.9900016784668,4356400,30.2590274810791
36.0,36.25,35.34000015258789,35.7599983215332,3656500,30.065664291381836
35.79999923706055,35.79999923706055,35.11000061035156,35.2599983215332,4233000,29.645275115966797
35.34000015258789,35.45000076293945,34.900001525878906,35.27000045776367,6002000,29.6536808013916
35.36000061035156,35.560001373291016,34.959999084472656,35.5,6889600,29.847064971923828
