Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,8.052749633789062,8.145208358764648,7.9781880378723145,8.049768447875977,4.953224182128906,5679128
2001-11-29,8.052749633789062,8.151172637939453,8.037837982177734,8.11240005493164,4.99176025390625,5038055
2001-11-30,8.154154777526855,8.198892593383789,8.052749633789062,8.172050476074219,5.028465270996094,5922548
2001-12-03,8.097488403320312,8.303279876708984,8.052749633789062,8.252577781677246,5.078014850616455,6152221
2001-12-04,8.252577781677246,8.398719787597656,8.160120010375977,8.365913391113281,5.147754192352295,3171836
2001-12-05,8.604513168334961,8.604513168334961,8.35099983215332,8.479248046875,5.21749210357666,5275440
2001-12-06,8.482230186462402,8.482230186462402,8.23169994354248,8.23169994354248,5.065167427062988,2708801
2001-12-07,8.14222526550293,8.374859809875488,8.133277893066406,8.368894577026367,5.149589538574219,3098743
2001-12-10,8.201874732971191,8.26152515411377,8.151172637939453,8.207839965820312,5.050488471984863,3576194
2001-12-11,8.26152515411377,8.26152515411377,8.118365287780762,8.180997848510742,5.033972263336182,3790109
2001-12-12,8.198892593383789,8.291350364685059,8.145208358764648,8.279419898986816,5.094534873962402,3892372
2001-12-13,8.23169994354248,8.246612548828125,8.091523170471191,8.136260032653809,5.006443023681641,3423638
2001-12-14,8.172050476074219,8.306262969970703,8.151172637939453,8.306262969970703,5.111049175262451,3227158
2001-12-17,8.23169994354248,8.321174621582031,8.180997848510742,8.222752571105957,5.059664249420166,3034032
2001-12-18,8.306262969970703,8.342053413391113,8.258543014526367,8.315210342407227,5.116555690765381,3216764
2001-12-19,8.246612548828125,8.422579765319824,8.246612548828125,8.419597625732422,5.180788516998291,3663034
2001-12-20,8.38082504272461,8.50012493133545,8.356965065002441,8.434510231018066,5.189962387084961,2423135
2001-12-21,8.440475463867188,8.604513168334961,8.440475463867188,8.604513168334961,5.2945709228515625,4176027
2001-12-24,8.649250030517578,8.750655174255371,8.607495307922363,8.6552152633667,5.325769901275635,1603018
2001-12-26,8.75363826751709,8.866972923278809,8.693987846374512,8.831183433532715,5.434045791625977,2494216
2001-12-27,8.768549919128418,8.917675018310547,8.685040473937988,8.914692878723145,5.485434532165527,3673764
2001-12-28,8.932587623596191,9.007149696350098,8.902763366699219,8.980307579040527,5.52580451965332,3253646
2001-12-31,8.935569763183594,8.98925495147705,8.887849807739258,8.947500228881836,5.505620002746582,3403185
2002-01-02,8.947500228881836,8.947500228881836,8.762584686279297,8.87293815612793,5.459739685058594,5655658
2002-01-03,8.798375129699707,8.887849807739258,8.741707801818848,8.756620407104492,5.388166427612305,9641576
2002-01-04,8.783462524414062,8.8997802734375,8.783462524414062,8.875920295715332,5.461575508117676,6619279
2002-01-07,8.875920295715332,8.968378067016602,8.831183433532715,8.953465461730957,5.509289741516113,4736630
2002-01-08,8.968378067016602,8.974343299865723,8.813287734985352,8.929604530334473,5.494605541229248,4270914
2002-01-09,8.828200340270996,9.036974906921387,8.813287734985352,8.944518089294434,5.503783226013184,5254987
2002-01-10,8.756620407104492,8.858024597167969,8.673110008239746,8.705918312072754,5.356969356536865,4529757
2002-01-11,8.738724708557129,8.738724708557129,8.515037536621094,8.580653190612793,5.2798871994018555,6391618
2002-01-14,8.38082504272461,8.488195419311523,8.35994815826416,8.440475463867188,5.193634986877441,6015759
2002-01-15,8.515037536621094,8.649250030517578,8.488195419311523,8.592582702636719,5.2872314453125,5012909
2002-01-16,8.44345760345459,8.473282814025879,8.368894577026367,8.425562858581543,5.184459209442139,6767142
2002-01-17,8.425562858581543,8.425562858581543,8.276437759399414,8.336088180541992,5.129404067993164,5748868
2002-01-18,8.14222526550293,8.201874732971191,8.052749633789062,8.192928314208984,5.041311740875244,11663705
2002-01-22,8.186963081359863,8.228717803955078,8.127312660217285,8.166085243225098,5.024796485900879,4312490
2002-01-23,8.195910453796387,8.368894577026367,8.192928314208984,8.35099983215332,5.138577461242676,6904946
2002-01-24,8.38082504272461,8.529950141906738,8.321174621582031,8.529950141906738,5.248688697814941,4760771
2002-01-25,8.515037536621094,8.649250030517578,8.488195419311523,8.488195419311523,5.222997665405273,8280637
2002-01-28,8.574687957763672,8.574687957763672,8.321174621582031,8.35099983215332,5.138577461242676,7935960
2002-01-29,8.306262969970703,8.336088180541992,8.127312660217285,8.172050476074219,5.028465270996094,8004694
2002-01-30,8.219770431518555,8.294333457946777,8.067663192749023,8.264508247375488,5.085358619689941,5593294
2002-01-31,8.216788291931152,8.404685020446777,8.216788291931152,8.365913391113281,5.147754192352295,6431852
2002-02-01,8.35099983215332,8.47029972076416,8.327139854431152,8.461353302001953,5.206481456756592,4104610
2002-02-04,8.461353302001953,8.464335441589355,8.222752571105957,8.246612548828125,5.074346542358398,2917351
2002-02-05,8.201874732971191,8.3450345993042,8.186963081359863,8.279419898986816,5.094534873962402,3802179
2002-02-06,8.35099983215332,8.47029972076416,8.297314643859863,8.362930297851562,5.145920753479004,3344510
2002-02-07,8.362930297851562,8.365913391113281,8.246612548828125,8.246612548828125,5.074346542358398,3926236
2002-02-08,8.201874732971191,8.279419898986816,8.148189544677734,8.195910453796387,5.043148517608643,5285163
2002-02-11,8.216788291931152,8.282402992248535,8.14222526550293,8.22573471069336,5.061499118804932,6992791
2002-02-12,8.22573471069336,8.243630409240723,8.151172637939453,8.198892593383789,5.04498291015625,3945013
2002-02-13,8.186963081359863,8.198892593383789,8.088540077209473,8.157137870788574,5.019288539886475,6561609
2002-02-14,8.157137870788574,8.252577781677246,8.127312660217285,8.228717803955078,5.063334941864014,4827494
2002-02-15,8.169068336486816,8.321174621582031,8.157137870788574,8.300297737121582,5.150313377380371,4784912
2002-02-19,8.300297737121582,8.300297737121582,8.12134838104248,8.133277893066406,5.046677589416504,3864543
2002-02-20,8.136260032653809,8.198892593383789,8.008012771606445,8.07660961151123,5.0115180015563965,3066890
2002-02-21,8.052749633789062,8.201874732971191,8.052749633789062,8.163103103637695,5.065186500549316,6944174
2002-02-22,8.136260032653809,8.35099983215332,8.130294799804688,8.279419898986816,5.137362480163574,6731601
2002-02-25,8.318193435668945,8.44345760345459,8.26152515411377,8.401702880859375,5.213237285614014,4027829
2002-02-26,8.336088180541992,8.440475463867188,8.2346830368042,8.26152515411377,5.126256465911865,5160101
2002-02-27,8.285385131835938,8.336088180541992,8.175032615661621,8.213805198669434,5.096647262573242,3766974
2002-02-28,8.258543014526367,8.306262969970703,8.198892593383789,8.201874732971191,5.089245319366455,4482816
2002-03-01,8.246612548828125,8.416614532470703,8.201874732971191,8.410650253295898,5.218785762786865,3835038
2002-03-04,8.416614532470703,8.494159698486328,8.348017692565918,8.494159698486328,5.270605087280273,4192456
2002-03-05,8.485213279724121,8.512055397033691,8.35099983215332,8.35099983215332,5.181774616241455,5234870
2002-03-06,8.336088180541992,8.571704864501953,8.216788291931152,8.523984909057617,5.2891106605529785,5316681
2002-03-07,8.589599609375,8.619424819946289,8.458370208740234,8.485213279724121,5.2650532722473145,4697066
2002-03-08,8.488195419311523,8.544862747192383,8.306262969970703,8.410650253295898,5.218785762786865,3703604
2002-03-11,8.440475463867188,8.619424819946289,8.437493324279785,8.580653190612793,5.324274063110352,4969992
2002-03-12,8.583635330200195,8.852060317993164,8.583635330200195,8.789427757263184,5.4538187980651855,8395641
2002-03-13,8.944518089294434,8.947500228881836,8.729778289794922,8.765567779541016,5.439014434814453,4751048
2002-03-14,8.729778289794922,8.765567779541016,8.649250030517578,8.708900451660156,5.403852462768555,2888181
2002-03-15,8.825218200683594,8.858024597167969,8.7238130569458,8.819252967834473,5.472325801849365,5463537
2002-03-18,8.828200340270996,8.887849807739258,8.771533012390137,8.884867668151855,5.5130414962768555,3252976
2002-03-19,8.887849807739258,8.929604530334473,8.801358222961426,8.810304641723633,5.46677303314209,4855658
2002-03-20,8.78048038482666,8.783462524414062,8.619424819946289,8.649250030517578,5.366838455200195,5804191
2002-03-21,8.604513168334961,8.6552152633667,8.538898468017578,8.637319564819336,5.359435081481934,4983738
2002-03-22,8.592582702636719,8.592582702636719,8.464335441589355,8.476264953613281,5.259502410888672,3550712
2002-03-25,8.476264953613281,8.532933235168457,8.404685020446777,8.482230186462402,5.263202667236328,5486672
2002-03-26,8.515037536621094,8.583635330200195,8.497142791748047,8.503108024597168,5.276159286499023,4591785
2002-03-27,8.559775352478027,8.637319564819336,8.529950141906738,8.586618423461914,5.327976226806641,5750880
2002-03-28,8.589599609375,8.619424819946289,8.521002769470215,8.589599609375,5.3298258781433105,4408718
2002-04-01,8.589599609375,8.673110008239746,8.589599609375,8.63433837890625,5.35758638381958,5275775
2002-04-02,8.646267890930176,8.7238130569458,8.616442680358887,8.631355285644531,5.355735778808594,4087175
2002-04-03,8.559775352478027,8.619424819946289,8.479248046875,8.56872272491455,5.316873550415039,7376362
2002-04-04,8.574687957763672,8.589599609375,8.336088180541992,8.419597625732422,5.224339485168457,4603185
2002-04-05,8.449422836303711,8.467317581176758,8.321174621582031,8.368894577026367,5.1928791999816895,3335792
2002-04-08,8.47029972076416,8.565739631652832,8.455388069152832,8.553810119628906,5.3076171875,4242749
2002-04-09,8.544862747192383,8.547844886779785,8.38977336883545,8.422579765319824,5.226189613342285,4896228
2002-04-10,8.419597625732422,8.583635330200195,8.383808135986328,8.574687957763672,5.320573806762695,5615759
2002-04-11,8.529950141906738,8.702935218811035,8.509073257446289,8.59854793548584,5.3353800773620605,6525063
2002-04-12,8.601530075073242,8.601530075073242,8.273454666137695,8.291350364685059,5.144762992858887,4759095
2002-04-15,8.491177558898926,8.515037536621094,8.431528091430664,8.464335441589355,5.2520976066589355,2768148
2002-04-16,8.509073257446289,8.571704864501953,8.494159698486328,8.541879653930664,5.300215244293213,4063705
2002-04-17,8.643284797668457,8.673110008239746,8.532933235168457,8.664162635803223,5.376092433929443,4281643
2002-04-18,8.78048038482666,8.828200340270996,8.62539005279541,8.804340362548828,5.463070869445801,7278793
2002-04-19,8.87293815612793,8.917675018310547,8.7238130569458,8.893815040588379,5.518591403961182,7397485
2002-04-22,8.887849807739258,8.914692878723145,8.771533012390137,8.783462524414062,5.4501190185546875,8239732
2002-04-23,8.693987846374512,8.831183433532715,8.652233123779297,8.774515151977539,5.444565296173096,5343839
2002-04-24,8.708900451660156,8.78048038482666,8.640302658081055,8.658198356628418,5.372392654418945,3503437
2002-04-25,8.604513168334961,8.795392990112305,8.574687957763672,8.714864730834961,5.40755033493042,2829841
2002-04-26,8.652233123779297,8.738724708557129,8.574687957763672,8.628373146057129,5.353884696960449,3045096
2002-04-29,8.553810119628906,8.679075241088867,8.518019676208496,8.62539005279541,5.352031707763672,2794971
2002-04-30,8.628373146057129,8.732760429382324,8.613459587097168,8.667144775390625,5.377943515777588,4755742
2002-05-01,8.667144775390625,8.75363826751709,8.592582702636719,8.75363826751709,5.431612968444824,3711316
2002-05-02,8.708900451660156,8.756620407104492,8.62539005279541,8.664162635803223,5.376092433929443,3468231
2002-05-03,8.75363826751709,8.783462524414062,8.59854793548584,8.708900451660156,5.403852462768555,3149036
2002-05-06,8.649250030517578,8.652233123779297,8.398719787597656,8.413633346557617,5.220639705657959,4076111
2002-05-07,8.437493324279785,8.437493324279785,8.3450345993042,8.38977336883545,5.2058329582214355,4048617
2002-05-08,8.595564842224121,8.595564842224121,8.410650253295898,8.547844886779785,5.303917407989502,7440738
2002-05-09,8.544862747192383,8.59854793548584,8.47029972076416,8.491177558898926,5.268752574920654,1930595
2002-05-10,8.559775352478027,8.562758445739746,8.44345760345459,8.452404975891113,5.244697570800781,2620285
2002-05-13,8.395737648010254,8.619424819946289,8.38082504272461,8.601530075073242,5.337229251861572,2541492
2002-05-14,8.619424819946289,8.664162635803223,8.523984909057617,8.628373146057129,5.3969244956970215,2957251
2002-05-15,8.628373146057129,8.628373146057129,8.38679027557373,8.410650253295898,5.260740280151367,4957586
2002-05-16,8.494159698486328,8.604513168334961,8.413633346557617,8.523984909057617,5.331632614135742,5033697
2002-05-17,8.523984909057617,8.529950141906738,8.413633346557617,8.476264953613281,5.301784515380859,2662196
2002-05-20,8.446439743041992,8.473282814025879,8.38679027557373,8.410650253295898,5.260740280151367,2046605
2002-05-21,8.395737648010254,8.604513168334961,8.395737648010254,8.461353302001953,5.292457580566406,2674267
2002-05-22,8.53591537475586,8.574687957763672,8.425562858581543,8.529950141906738,5.335362911224365,2602515
2002-05-23,8.529950141906738,8.574687957763672,8.449422836303711,8.550827980041504,5.348422050476074,2263537
2002-05-24,8.547844886779785,8.547844886779785,8.434510231018066,8.461353302001953,5.292457580566406,2224308
2002-05-28,8.440475463867188,8.452404975891113,8.321174621582031,8.38977336883545,5.247686386108398,2187091
2002-05-29,8.38977336883545,8.392754554748535,8.285385131835938,8.35099983215332,5.223431587219238,3281475
2002-05-30,8.23169994354248,8.35099983215332,8.058714866638184,8.118365287780762,5.077922821044922,4611903
2002-05-31,8.157137870788574,8.285385131835938,8.11240005493164,8.178014755249023,5.115231037139893,4739313
2002-06-03,8.246612548828125,8.246612548828125,8.031872749328613,8.031872749328613,5.0238237380981445,4836211
2002-06-04,8.034854888916016,8.049768447875977,7.9185380935668945,7.975204944610596,4.988377094268799,3884996
2002-06-05,7.975204944610596,7.975204944610596,7.855905055999756,7.933450222015381,4.962260723114014,5239899
2002-06-06,8.02292537689209,8.02292537689209,7.784325122833252,7.820115089416504,4.891371250152588,5520201
2002-06-07,7.820115089416504,7.933450222015381,7.754499912261963,7.873799800872803,4.9249491691589355,4232355
2002-06-10,7.870818138122559,7.870818138122559,7.715727806091309,7.736605167388916,4.839137077331543,4124392
2002-06-11,7.811168193817139,7.823098182678223,7.650113105773926,7.668007850646973,4.796228408813477,4233697
2002-06-12,7.736605167388916,7.802219867706299,7.679937839508057,7.724675178527832,4.831677436828613,3461526
2002-06-13,7.679937839508057,7.894678115844727,7.659060001373291,7.817132949829102,4.889505863189697,3310645
2002-06-14,7.858888149261475,7.882748126983643,7.638183116912842,7.8767828941345215,4.926816940307617,3779715
2002-06-17,7.9781880378723145,8.088540077209473,7.9066081047058105,8.07660961151123,5.051805019378662,2735624
2002-06-18,8.052749633789062,8.082574844360352,7.984152793884277,8.013978004455566,5.012631893157959,3269070
2002-06-19,8.037837982177734,8.082574844360352,7.939414978027344,7.996082782745361,5.001436710357666,4760771
2002-06-20,7.9781880378723145,8.037837982177734,7.8767828941345215,7.9185380935668945,4.952933311462402,4618944
2002-06-21,7.843975067138672,7.969240188598633,7.769412994384766,7.8529229164123535,4.911893367767334,3929254
2002-06-24,7.879765033721924,7.972222805023193,7.8290629386901855,7.903625011444092,4.943605422973633,3104778
2002-06-25,8.008012771606445,8.067663192749023,7.843975067138672,7.846958160400391,4.908162593841553,3947695
2002-06-26,7.784325122833252,7.8887128829956055,7.754499912261963,7.86783504486084,4.921219825744629,3473261
2002-06-27,7.9185380935668945,7.960292816162109,7.849939823150635,7.933450222015381,4.962260723114014,4119028
2002-06-28,7.8767828941345215,8.157137870788574,7.8767828941345215,8.088540077209473,5.059267997741699,10285331
2002-07-01,8.052749633789062,8.11240005493164,7.873799800872803,7.948362827301025,4.971588611602783,3686840
2002-07-02,7.945380210876465,8.002047538757324,7.7515177726745605,7.787308216094971,4.870851516723633,3410562
2002-07-03,7.787308216094971,7.873799800872803,7.718709945678711,7.760465145111084,4.854061126708984,2925063
2002-07-05,7.814149856567383,7.939414978027344,7.772395133972168,7.921520233154297,4.954798698425293,2928416
2002-07-08,7.924502849578857,7.9781880378723145,7.8290629386901855,7.915555000305176,4.951068878173828,3626153
2002-07-09,7.796255111694336,7.894678115844727,7.733623027801514,7.733623027801514,4.837272644042969,4679966
2002-07-10,7.784325122833252,7.811168193817139,7.60239315032959,7.632217884063721,4.773843288421631,4138810
2002-07-11,7.605374813079834,7.608357906341553,7.35484504699707,7.408530235290527,4.6339311599731445,5290863
2002-07-12,7.432390213012695,7.486074924468994,7.265369892120361,7.333968162536621,4.5872955322265625,5335122
2002-07-15,7.2474751472473145,7.319055080413818,6.943260192871094,7.238527774810791,4.527595520019531,6071081
2002-07-16,7.184843063354492,7.253439903259277,6.985014915466309,7.131157875061035,4.460438251495361,4748701
2002-07-17,7.202737808227539,7.345898151397705,7.0685248374938965,7.181859970092773,4.492152690887451,6138474
2002-07-18,7.2474751472473145,7.330985069274902,7.1579999923706055,7.190807819366455,4.497750282287598,4795977
2002-07-19,7.0685248374938965,7.125193119049072,6.800099849700928,6.800099849700928,4.253368377685547,5343168
2002-07-22,6.8030829429626465,6.901504993438721,6.397462844848633,6.433252811431885,4.02390718460083,7104778
2002-07-23,6.507814884185791,6.615184783935547,6.352725028991699,6.352725028991699,3.9735405445098877,6302096
2002-07-24,6.293075084686279,6.710625171661377,6.266232967376709,6.645009994506836,4.1563591957092285,10291702
2002-07-25,6.645009994506836,6.659923076629639,6.385532855987549,6.47799015045166,4.0518903732299805,5724392
2002-07-26,6.47799015045166,6.645009994506836,6.454130172729492,6.609220027923584,4.133974552154541,5758256
2002-07-29,6.680799961090088,6.970102787017822,6.665887832641602,6.961154937744141,4.354104518890381,4957586
2002-07-30,6.800099849700928,7.041683197021484,6.7851881980896,6.955190181732178,4.35037088394165,4524057
2002-07-31,6.99396276473999,7.229579925537109,6.919400215148926,7.229579925537109,4.522000312805176,5174518
2002-08-01,7.1878252029418945,7.190807819366455,6.7792229652404785,6.800099849700928,4.253368377685547,4439229
2002-08-02,6.8448381423950195,6.895540237426758,6.621150016784668,6.650975227355957,4.160090446472168,5218776
2002-08-05,6.650975227355957,6.752379894256592,6.397462844848633,6.424304962158203,4.018313407897949,4277284
2002-08-06,6.457112789154053,6.8150129318237305,6.457112789154053,6.692729949951172,4.186208724975586,3273764
2002-08-07,6.7553629875183105,6.928348064422607,6.6897478103637695,6.919400215148926,4.327986717224121,4647108
2002-08-08,7.038700103759766,7.1579999923706055,6.952208042144775,7.128174781799316,4.458573818206787,3158089
2002-08-09,7.131157875061035,7.402565002441406,6.982032775878906,7.333968162536621,4.5872955322265625,4113663
2002-08-12,7.217649936676025,7.360809803009033,7.190807819366455,7.26835298538208,4.546252727508545,4018106
2002-08-13,7.360809803009033,7.390635013580322,7.202737808227539,7.202737808227539,4.505209922790527,4698743
2002-08-14,7.322038173675537,7.441338062286377,7.2116851806640625,7.438354969024658,4.652587413787842,3078625
2002-08-15,7.453268051147461,7.641164779663086,7.450284957885742,7.60239315032959,4.755190372467041,2469070
2002-08-16,7.459232807159424,7.60239315032959,7.423442840576172,7.575550079345703,4.738400936126709,3109137
2002-08-19,7.530813217163086,7.617304801940918,7.396599769592285,7.444320201873779,4.6988654136657715,4817100
2002-08-20,7.44730281829834,7.44730281829834,7.101333141326904,7.166947841644287,4.523788928985596,7348533
2002-08-21,7.2474751472473145,7.292212963104248,7.035717964172363,7.244493007659912,4.572736740112305,3664376
2002-08-22,7.244493007659912,7.44730281829834,7.202737808227539,7.411512851715088,4.678159236907959,3266387
2002-08-23,7.411512851715088,7.411512851715088,7.259405136108398,7.292212963104248,4.602855682373047,3362951
2002-08-26,7.277299880981445,7.402565002441406,7.217649936676025,7.366775035858154,4.649920463562012,4130092
2002-08-27,7.515900135040283,7.545724868774414,7.396599769592285,7.471162796020508,4.7158098220825195,5949036
2002-08-28,7.381688117980957,7.426424980163574,7.307125091552734,7.378705024719238,4.657451629638672,4361106
2002-08-29,7.262388229370117,7.360809803009033,7.232563018798828,7.307125091552734,4.612267017364502,5868902
2002-08-30,7.292212963104248,7.456250190734863,7.277299880981445,7.381688117980957,4.659332752227783,3962112
2002-09-03,7.2355451583862305,7.238527774810791,7.074490070343018,7.155017852783203,4.516258239746094,5111819
2002-09-04,7.143087863922119,7.262388229370117,7.011857986450195,7.238527774810791,4.568970680236816,5695222
2002-09-05,7.166947841644287,7.322038173675537,7.1102800369262695,7.256422996520996,4.580265522003174,6951886
2002-09-06,7.3280029296875,7.381688117980957,7.232563018798828,7.351862907409668,4.640507221221924,5523219
2002-09-09,7.381688117980957,7.471162796020508,7.292212963104248,7.44730281829834,4.700747489929199,5955407
2002-09-10,7.456250190734863,7.590463161468506,7.456250190734863,7.554673194885254,4.768520832061768,4545516
2002-09-11,7.694849967956543,7.697833061218262,7.563620090484619,7.569584846496582,4.777933597564697,5846773
2002-09-12,7.569584846496582,7.569584846496582,7.277299880981445,7.304142951965332,4.610385417938232,6454317
2002-09-13,7.304142951965332,7.399582862854004,7.214667797088623,7.345898151397705,4.636742115020752,3388097
2002-09-16,7.417478084564209,7.417478084564209,7.2474751472473145,7.372739791870117,4.653685092926025,2300084
2002-09-17,7.372739791870117,7.372739791870117,7.071507930755615,7.0983500480651855,4.4804887771606445,4656496
2002-09-18,7.086420059204102,7.163965225219727,6.976068019866943,7.059577941894531,4.456017017364502,3255323
2002-09-19,6.999927997589111,7.065543174743652,6.889575004577637,6.895540237426758,4.352476596832275,2811735
2002-09-20,6.898522853851318,6.987998008728027,6.862732887268066,6.937294960021973,4.378832817077637,4779883
2002-09-23,6.910452842712402,6.93431282043457,6.758345127105713,6.83588981628418,4.314823627471924,5007879
2002-09-24,6.77623987197876,6.77623987197876,6.591324806213379,6.624133110046387,4.181164264678955,5454149
2002-09-25,6.650975227355957,6.692729949951172,6.513780117034912,6.627114772796631,4.183044910430908,6921375
2002-09-26,6.740449905395508,6.913434982299805,6.698695182800293,6.8806281089782715,4.3430657386779785,4446605
2002-09-27,6.8806281089782715,6.99098014831543,6.800099849700928,6.829925060272217,4.311059951782227,3782733
2002-09-30,6.770275115966797,6.841855049133301,6.579394817352295,6.764309883117676,4.269643306732178,4103604
2002-10-01,6.764309883117676,6.886592864990234,6.686765193939209,6.87466287612915,4.339298248291016,4038223
2002-10-02,6.829925060272217,6.999927997589111,6.728519916534424,6.740449905395508,4.254583835601807,3037720
2002-10-03,6.8150129318237305,6.8925580978393555,6.674835205078125,6.7553629875183105,4.263996601104736,3973512
2002-10-04,6.800099849700928,6.829925060272217,6.546587944030762,6.588343143463135,4.158572196960449,4051970
2002-10-07,6.588343143463135,6.591324806213379,6.436234951019287,6.442200183868408,4.0663275718688965,3906790
2002-10-08,6.412374973297119,6.445182800292969,6.275179862976074,6.328865051269531,3.9947891235351562,5335792
2002-10-09,6.281145095825195,6.281145095825195,6.075353145599365,6.093247890472412,3.846068859100342,5025985
2002-10-10,6.123073101043701,6.188687801361084,6.021667957305908,6.185705184936523,3.9044277667999268,6686002
2002-10-11,6.26324987411499,6.299039840698242,6.1618452072143555,6.299039840698242,3.9759652614593506,5930260
2002-10-14,6.299039840698242,6.469042778015137,6.275179862976074,6.466060161590576,4.081389427185059,2515675
2002-10-15,6.695713043212891,6.695713043212891,6.53764009475708,6.633080005645752,4.186810493469238,3349874
2002-10-16,6.633080005645752,6.692729949951172,6.469042778015137,6.501850128173828,4.103979587554932,2849958
2002-10-17,6.710625171661377,6.710625171661377,6.546587944030762,6.665887832641602,4.207518577575684,2807376
2002-10-18,6.695713043212891,6.704659938812256,6.546587944030762,6.639044761657715,4.190576553344727,2845264
2002-10-21,6.564483165740967,6.695713043212891,6.501850128173828,6.501850128173828,4.103979587554932,6798324
2002-10-22,6.501850128173828,6.501850128173828,6.221495151519775,6.316935062408447,3.9872584342956543,5150042
2002-10-23,6.284128189086914,6.41834020614624,6.221495151519775,6.379568099975586,4.026793956756592,2665549
2002-10-24,6.266232967376709,6.430270195007324,6.1737751960754395,6.215529918670654,3.9232535362243652,4151551
2002-10-25,6.170793056488037,6.212547779083252,6.0604400634765625,6.126054763793945,3.8667752742767334,5282481
2002-10-28,6.185705184936523,6.227459907531738,6.051493167877197,6.0962300300598145,3.847949981689453,4113328
2002-10-29,6.066404819488525,6.066404819488525,5.848682880401611,5.967982769012451,3.767000436782837,6691031
2002-10-30,6.033597946166992,6.221495151519775,6.033597946166992,6.200617790222168,3.91383957862854,5060520
2002-10-31,6.287109851837158,6.370619773864746,6.146933078765869,6.233425140380859,3.9345474243164062,5539983
2002-11-01,6.188687801361084,6.299039840698242,6.188687801361084,6.218513011932373,3.925135850906372,4477117
2002-11-04,6.221495151519775,6.245355129241943,6.078334808349609,6.0962300300598145,3.847949981689453,4543839
2002-11-05,6.0962300300598145,6.170793056488037,6.054474830627441,6.132019996643066,3.870539665222168,5846773
2002-11-06,6.284128189086914,6.293075084686279,6.114124774932861,6.254302978515625,3.9477264881134033,6240738
2002-11-07,6.38254976272583,6.38254976272583,6.14394998550415,6.158863067626953,3.8874826431274414,4031852
2002-11-08,6.188687801361084,6.284128189086914,6.1618452072143555,6.179739952087402,3.9006617069244385,2824141
2002-11-11,6.114124774932861,6.260268211364746,6.114124774932861,6.14394998550415,3.8780722618103027,3632523
2002-11-12,6.158863067626953,6.242372989654541,6.126054763793945,6.185705184936523,3.9044277667999268,4686002
2002-11-13,6.170793056488037,6.230443000793457,5.99780797958374,6.0843000411987305,3.8404204845428467,4830176
2002-11-14,6.0843000411987305,6.0843000411987305,5.622013092041016,5.836752891540527,3.6841673851013184,17130930
2002-11-15,5.786049842834473,5.8307881355285645,5.613064765930176,5.666749954223633,3.5768613815307617,12590780
2002-11-18,5.636925220489502,5.72043514251709,5.622013092041016,5.72043514251709,3.6549906730651855,4749036
2002-11-19,5.696575164794922,5.792015075683594,5.636925220489502,5.699557781219482,3.641652822494507,4853982
2002-11-20,5.702539920806885,5.890438079833984,5.669733047485352,5.890438079833984,3.7636120319366455,4946521
2002-11-21,5.920262813568115,6.039563179016113,5.845699787139893,6.0067548751831055,3.8379318714141846,5257670
2002-11-22,5.950088024139404,6.027633190155029,5.905350208282471,5.991843223571777,3.8284049034118652,3757921
2002-11-25,5.965000152587891,6.030614852905273,5.905350208282471,5.979913234710693,3.820783853530884,3699246
2002-11-26,5.9828948974609375,5.9828948974609375,5.786049842834473,5.824822902679443,3.721689224243164,6082481
2002-11-27,5.83973503112793,5.935174942016602,5.83973503112793,5.89938497543335,3.769329786300659,3043085
2002-11-29,5.9590349197387695,5.988860130310059,5.845699787139893,5.965000152587891,3.8112542629241943,2685331
2002-12-02,5.9948248863220215,6.063423156738281,5.917280197143555,6.063423156738281,3.8741414546966553,5623806
2002-12-03,6.0485100746154785,6.155879974365234,6.0365800857543945,6.105177879333496,3.9008166790008545,6892540
2002-12-04,6.054474830627441,6.120090007781982,5.991843223571777,5.99780797958374,3.8322184085845947,4855993
2002-12-05,6.069387912750244,6.135003089904785,6.0365800857543945,6.105177879333496,3.9008166790008545,4419111
2002-12-06,6.0843000411987305,6.230443000793457,6.021667957305908,6.206583023071289,3.965609073638916,4057334
2002-12-09,6.182723045349121,6.376585006713867,6.140967845916748,6.287109851837158,4.017061233520508,9797485
2002-12-10,6.14394998550415,6.334829807281494,6.129037857055664,6.325882911682129,4.041835784912109,5672422
2002-12-11,6.328865051269531,6.328865051269531,6.20359992980957,6.305005073547363,4.0284953117370605,3758592
2002-12-12,6.233425140380859,6.388514995574951,6.215529918670654,6.373602867126465,4.072325706481934,3895054
2002-12-13,6.370619773864746,6.397462844848633,6.296058177947998,6.373602867126465,4.072325706481934,7314669
2002-12-16,6.397462844848633,6.513780117034912,6.376585006713867,6.501850128173828,4.15426778793335,5536966
2002-12-17,6.472024917602539,6.513780117034912,6.41834020614624,6.424304962158203,4.10472297668457,4587762
2002-12-18,6.352725028991699,6.457112789154053,6.287109851837158,6.337812900543213,4.0494561195373535,4063034
2002-12-19,6.293075084686279,6.370619773864746,6.266232967376709,6.305005073547363,4.0284953117370605,2937469
2002-12-20,6.379568099975586,6.427288055419922,6.313952922821045,6.427288055419922,4.106627941131592,4377871
2002-12-23,6.427288055419922,6.495884895324707,6.394480228424072,6.486937999725342,4.144738674163818,3533277
2002-12-24,6.486937999725342,6.486937999725342,6.397462844848633,6.436234951019287,4.112344264984131,1169489
